name,email_id,year,current_course,technical_skills,programming_languages,rating,soft_skills,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method
Shravani Khurpe,shravani.khurpe@hotmail.com,3rd Year,B.Tech,"Data Analysis, Python, SQL, Cybersecurity","Go, C#",2,"Teamwork, Adaptability",1,Yes,Data Scientist,Difficulty in resume building,Resume workshops,Bootcamp
Bhumika Yadav,bhumika.yadav@hotmail.com,3rd Year,B.Tech,"Python, SQL, Cloud Computing","R, Python, C#",3,"Problem-Solving, Adaptability, Time Management",4,No,Business Analyst,Interview anxiety,Mentorship programs,Self-study
Nandana Pramod,nandana.pramod@gmail.com,3rd Year,B.Tech,"Java, Cybersecurity, SQL, Cloud Computing","JavaScript, Go",4,"Communication, Teamwork, Adaptability",1,No,AI Engineer,Lack of experience,Technical skill training,Self-study
Janvi Thakur,janvi.thakur@hotmail.com,3rd Year,B.Tech,"Cybersecurity, Data Analysis, Blockchain, Machine Learning","Python, Java, C++",3,"Teamwork, Adaptability, Problem-Solving",4,No,Data Scientist,Lack of experience,Resume workshops,Bootcamp
Atharva Joshi,atharva.joshi@hotmail.com,3rd Year,B.Tech,"Cloud Computing, Cybersecurity, Python, SQL","Java, Go, Python",4,"Leadership, Teamwork, Adaptability",3,Yes,Data Scientist,Lack of experience,Technical skill training,College curriculum
Ayan Sayyed,ayan.sayyed@gmail.com,3rd Year,B.Tech,"Data Analysis, Cloud Computing",C++,1,"Communication, Teamwork, Time Management",4,No,AI Engineer,Difficulty in resume building,Mentorship programs,Online
Ananya Mathur,ananya.mathur@hotmail.com,3rd Year,B.Tech,"Data Analysis, Python, Cloud Computing, Machine Learning","Python, C#, C++",4,"Communication, Problem-Solving, Time Management",5,No,Cloud Architect,No networking opportunities,Mentorship programs,Online
Vishwaraj Singh,vishwaraj.singh@gmail.com,3rd Year,B.Tech,"Java, Python, SQL","JavaScript, Python",4,"Communication, Problem-Solving, Leadership",2,Yes,Software Developer,No networking opportunities,Technical skill training,College curriculum
Bhavya Jain,bhavya.jain@hotmail.com,3rd Year,B.Tech,"Blockchain, Python, Machine Learning, Java",C++,3,"Adaptability, Teamwork, Problem-Solving",4,No,Cybersecurity Expert,No networking opportunities,Technical skill training,Bootcamp
Devarshi Bohra,devarshi.bohra@hotmail.com,3rd Year,B.Tech,"Cybersecurity, Cloud Computing","C++, Python, C#",2,"Teamwork, Leadership, Adaptability",4,No,AI Engineer,No networking opportunities,Resume workshops,Bootcamp
Arnav Jain,arnav.jain@hotmail.com,3rd Year,B.Tech,"SQL, Python, Cybersecurity, Data Analysis","Go, C++",3,"Teamwork, Problem-Solving, Time Management",5,No,Data Scientist,Difficulty in resume building,Resume workshops,Bootcamp
Ojas Gupta,ojas.gupta@hotmail.com,3rd Year,B.Tech,"Data Analysis, Python, Java, Cybersecurity","C++, R",4,"Leadership, Time Management, Communication",2,No,Cybersecurity Expert,No networking opportunities,Resume workshops,Self-study
